"Source:","D:\github\the-pm2.5-monitor\hw\solar_panel_board\solar_board\solar_board.kicad_sch"
"Date:","3/11/2024 4:29:12 PM"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","129"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"J2","1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7051x","USB 2.0-only 16P Type-C Receptacle connector","",""
"J3","1","Conn_01x08_Pin","Conn_01x08_Pin","Connector_Molex:Molex_CLIK-Mate_502443-0870_1x08-1MP_P2.00mm_Vertical","Generic connector, single row, 01x08, script generated","",""
"J4","1","Conn_01x04_Pin","Conn_01x04_Pin","Connector_Molex:Molex_KK-396_A-41792-0004_1x04_P3.96mm_Horizontal","Generic connector, single row, 01x04, script generated","",""
"J5","1","Conn_Coaxial","Conn_Coaxial","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","",""
"J6","1","Conn_ARM_JTAG_SWD_10","Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface","",""
"J7","1","Conn_01x10","Conn_01x10","Connector_PinHeader_1.27mm:PinHeader_1x10_P1.27mm_Vertical","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J9","1","Conn_01x04_Pin","Conn_01x04_Pin","Connector_PinSocket_1.27mm:PinSocket_1x04_P1.27mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"L1","1","2.2uH","L","Inductor_SMD:L_Changjiang_FNR4020S","Inductor","",""
"L2","1","1uH","L","Inductor_SMD:L_Bourns-SRN4018","Inductor","",""
"L3","1","10nH","L","Inductor_SMD:L_0402_1005Metric","Inductor","",""
"Q1","1","DMN3008SFG","DMN3008SFG","Package_SON:Diodes_PowerDI3333-8","17.6A Id, 30V Vds, N-Channel Power MOSFET, 4.4mOhm Ron, 86nC Qg (typ), PowerDI3333-8","",""
"Q2","1","DMP3013SFV","DMP3013SFV","Package_SON:Diodes_PowerDI3333-8","-12A Id, -30V Vds, P-Channel Power MOSFET, 9.5mOhm Ron, 33.7nC Qg (typ), PowerDI3333-8","",""
"Q3","1","BSS138","BSS138","Package_TO_SOT_SMD:SOT-23","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23","",""
"R1, R19, R20, R47, R48","5","100K","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R2","1","DNP","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R3","1","60R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R4, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46","25","0R","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R5","1","NC","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R6","1","11.8K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R7, R8, R52, R53, R54","5","10K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R9","1","3.06K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R10, R11, R14, R15, R16","5","1K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R12, R13, R49","3","100R","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R17, R18","2","5.1K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R21","1","DNP","R_US","Resistor_SMD:R_0805_2012Metric","Resistor, US symbol","",""
"R22","1","0R","R_US","Resistor_SMD:R_0805_2012Metric","Resistor, US symbol","",""
"R50, R51","2","4.7K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R55","1","10R","R_US","Resistor_SMD:R_0402_1005Metric","Resistor, US symbol","",""
"SW1","1","~{MODE}","SW_MEC_5E","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","MEC 5E single pole normally-open tactile switch","",""
"SW2","1","~{RESET}","SW_MEC_5E","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","MEC 5E single pole normally-open tactile switch","",""
"TH1","1","103AT","Thermistor_NTC","Resistor_SMD:R_0603_1608Metric","Temperature dependent resistor, negative temperature coefficient","",""
"TP3, TP4, TP10","3","~","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point","",""
"U1","1","MSoM","Particle_MSoM","particle_kicad_lib:Particle_MSOM","MSoM","",""
"U2","1","MP2733","MP2733","particle_kicad_lib:QFN-26","","",""
"U3","1","LM74700","LM74700","Package_TO_SOT_SMD:SOT-23-6","Low Iq reverse battery protection ideal diode controller, SOT-23-6","",""
"U4","1","TPS62291DRVR","TPS62291DRVR","particle_kicad_lib:WSON-6-EP","","",""
"U5, U6","2","DW06D","DW06D","Package_TO_SOT_SMD:SOT-23-6","","",""
"U7","1","LDLN025M18R","LDLN025M18R","Package_TO_SOT_SMD:SOT-23-5","","",""
"U8","1","NEO-M8U","NEO-M8N","RF_GPS:ublox_NEO","GNSS Module NEO M8, VCC 2.7V to 3.6V","",""
"U9","1","BMI160","BMI160","Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm","Small, low power inertial measurement unit, LGA-14","",""
"U10","1","~","LIPO_18650","particle_kicad_lib:KEYSTONE_1134","","",""
"U11","1","~","TACTEL_SWITCH","particle_kicad_lib:PTS847MM350LSMTR2LFS","","",""
