"Source:","/Users/eric/Documents/github/how-to-build-with-particle-internal/power_grid_monitor/power_monitor_v0.1/power_monitor_v0.1.kicad_sch"
"Date:","Friday, May 10, 2024 at 03:21:09 PM"
"Tool:","Eeschema 7.0.10"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","105"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Pins"
"33","1","PS1","IRM-10-12","Converter_ACDC:IRM-10-12","Converter_ACDC:Converter_ACDC_MeanWell_IRM-10-xx_THT","https://www.meanwell.com/Upload/PDF/IRM-10/IRM-10-SPEC.PDF","","",""
"34","3","Q1, Q2, Q3","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","",""
"35","3","R1, R14, R41","NC","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","",""
"36","1","R2","10K 1%","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","",""
"37","1","R3","4.42K 1%","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","",""
"38","1","R4","820K 1%","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","",""
"39","1","R5","182K 1%","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","",""
"40","3","R6, R12, R13","100K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","",""
"41","3","R7, R32, R42","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"42","3","R8, R9, R10","22R","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","",""
"43","1","R11","51R","Device:R_Small_US","Resistor_SMD:R_1206_3216Metric","~","","",""
"44","1","R15","0R","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","",""
"45","1","R16","10R","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","",""
"46","4","R17, R18, R20, R21","1M","Device:R_Small_US","Resistor_SMD:R_1210_3225Metric","~","","",""
"47","1","R19","TBD","Device:R_Small_US","Resistor_SMD:R_1210_3225Metric","~","","",""
"48","2","R22, R23","1K","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","",""
"49","4","R24, R28, R31, R33","22R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"50","5","R25, R26, R27, R38, R39","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"51","2","R29, R30","4.7K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"52","2","R34, R35","5.1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"53","2","R36, R37","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"54","1","R40","NC","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"55","1","RESET1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~","","",""
"56","1","U1","ACS37800","kiCadLib:ACS37800","ACS37800KMACTR-030B3-I2C:SOIC127P1030X265-16N","","","",""
"57","1","U2","ADS7042xDCU","Analog_ADC:ADS7042xDCU","ADS7042IRUGR:QFN50P150X150X40-8N","http://www.ti.com/lit/ds/symlink/ads7042.pdf","","",""
"58","1","U3","REF3033","Reference_Voltage:REF3033","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/ref3033.pdf","","",""
"59","1","U4","TPS5430DDA","Regulator_Switching:TPS5430DDA","Package_SO:TI_SO-PowerPAD-8_ThermalVias","http://www.ti.com/lit/ds/symlink/tps5430.pdf","","",""
"60","1","U5","TPS62065","kiCadLib:TPS62065","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","","","",""
"61","1","U6","MSoM","kicad_lib_particle:Particle_MSoM","particle_kicad_lib:Particle_MSOM","","","",""
"62","1","U7","ADUM4160","Interface_USB:ADUM4160","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADuM4160.pdf","","",""
"63","1","U8","~","kiCadLib:ENCLOSURE","kiCadPcbLib:ENCLOSURE","","","",""
